newslink,imglink,title,content,keyword
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202402220039&t=NN,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F215%2F2024%2F02%2F22%2F1149628.jpg&type=f200_200&expire=2&refresh=true,채식 위주의 식습관…당연히 이럴줄 알았다,"이들 중 48%는 전립선 절제 수술을 받았고 35%는 방사선 치료를 받았으며 식습관에 관한 설문 조사도 4년에 한 번씩 받았다. 연구팀은 식습관과 전립선암 치료 부작용 사이의 연관성을 분석해 그 결과를 발표했다. 전체적으로 채식을 많이 하는 환자일수록 성기능, 배뇨 기능, 삶의 질이 좋아지는 것으로...",식습관
https://www.chosun.com/medical/2024/02/22/K2NQ4HLWING4DIBN7SSL3HZFFA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F02%2F22%2F3818189.jpg&type=f200_200&expire=2&refresh=true,숨 ‘턱턱’ 끊기는 코골이… 식습관 이렇게 바꾸면 고칠 수 있다,"21일(현지시각) 메디컬익스프레스 등 의학 전문 외신에 따르면, 호주 플린더스대학교 수면 건강 연구소는 미국에서 1만4210명을 대상으로 실시한 건강·영양 조사(NHNES) 자료를 분석해 얻은 식습관과 수면 무호흡 사이의 연관성을 유럽 호흡기학회(ERS) 온라인 학술지 최신호에 발표했다. 연구팀은 건강한...",식습관
https://kormedi.com/?p=1665455,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F22%2F74819.jpg&type=f200_200&expire=2&refresh=true,“너무 빠른 몸속 노화”... 가장 나쁜 식습관은?,"대장암, 위암 등 주요 암도 노화에 나쁜 식습관이 더해져 점막이 쉽게 손상되면서 생긴다. 노화가 더딜수록 암과 싸우는 힘이 커질 수 있다. 몸속 노화가 문제?... 지나친 열량 섭취 vs 자연 식품 췌장암 위험 요인은 흡연, 당뇨, 비만, 유전, 음주, 만성췌장염 등 다양하지만 최근 식습관이 주목받고 있다....",식습관
https://www.kmaeil.com/news/articleView.html?idxno=440603,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5764%2F2024%2F02%2F22%2F212283.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,"구리시 어린이급식관리지원센터, '잘못된 식습관 지도 방법' 교육 실시",구리시 어린이급식관리지원센터는 지난 20일 구리시 행정복지센터 다목적실에서 어린이들의 식습관 개선을 위한 '2024년 원장 및 센터장 집합교육'을 실시했다.(사진=구리시) 구리시 어린이급식관리지원센터는 지난 20일 구리시 행정복지센터 다목적실에서 어린이들의 식습관 개선을 위한 '2024년 원장 및 센터장...,식습관
https://kormedi.com/?p=1665002,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F296%2F2024%2F02%2F21%2F74762.jpg&type=f200_200&expire=2&refresh=true,“너무 많은 뇌졸중”... 가장 나쁜 식습관은?,"최근 뇌졸중(뇌경색-뇌출혈)이 급속히 늘고 있다. 한해 13만~15만 명이 넘는 환자가 발생할 정도로 흔한 병이 됐다. 60대 이상 외에도 40~50대 '젊은' 환자들도 증가하고 있다. 이 병은 생명을 위태롭게 하고 몸의 마비, 언어-시력 장애 등 삶의 질을 크게 떨어뜨리고 있어 심각성을 더하고 있다. 치매와 함께 편안한...",식습관
https://www.news1.kr/articles/5329204,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F421%2F2024%2F02%2F22%2F7368858.jpg&type=f200_200&expire=2&refresh=true,"대구 달성군, 친환경 식재료비 유치원 39곳에도 지원","대구 달성군은 22일 유치원 급식의 질 향상을 위해 친환경 식재료비를 지원한다고 밝혔다. 초·중·고교에만 지원하는 친환경 식재료비를 올해부터 유치원 39곳으로 확대하기로 했다. 달성군 관계자는 ""학생들의 올바른 식습관을 위해 안전한 식재료를 지원하고 지역 농산물 이용 활성화에 힘을 쏟겠다""고 했다.",식습관
https://www.hidoc.co.kr/healthstory/news/C0000863286,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5246%2F2024%2F02%2F19%2F28742.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,천식도 건강한 식습관 중요... 관리 계획 잘 수립해야 [인터뷰],"| [인터뷰] 내과 전문의 민현준 원장 | 다양한 원인으로 발병하는 천식, 철저한 관리계획 세워야 | 건강한 식습관도 천식 관리에 중요 우리나라 천식... 건강한 식습관도 중요하다고 말했다. 민원장에게 천식 치료 및 예방을 위한 조언을 들었다. 알레르기, 유전적 요인, 환경적 영향 등 다양한 원인으로 발생...",식습관
https://health.chosun.com/site/data/html_dir/2024/02/21/2024022102106.html,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F346%2F2024%2F02%2F22%2F70901.jpg&type=f200_200&expire=2&refresh=true,"견과류·통곡물 챙겨 먹으면, ‘이 장기’ 보호 효과[밀당365]","지중해식 식단은 신선한 채소, 과일, 통곡물, 견과류 등에 올리브 오일을 곁들여 먹는 식습관이다. 지중해식 식단은 심혈관질환을 예방하고 면역력을 높이는 식단으로 알려져 있다. 최근, 지중해식 식단이 당뇨병 환자의 신장 기능 저하를 방지하는 효과가 있다는 연구 결과가 나왔다. 스페인 코르도바대와...",식습관
https://kizmom.hankyung.com/news/view.html?aid=202402222998o,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F5310%2F2024%2F02%2F22%2F44414.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,혈압 낮추려면 '소금'보단 '바나나'에 주목!,"정상치 혈압보다 높은 혈압이 나타나는 고혈압은 유전, 짠 음식을 자주 먹는 식습관 등이 원인이다. 고혈압을 겪는 경우 혈압을 낮추기 위해 소금 섭취를 줄이지만, 소금을 제한하는 것보다 바나나 등 칼륨이 풍부한 식품 섭취를 늘리는 것이 혈압 관리에 더 효과적이라는 연구 결과가 나와 주목받는다....",식습관
https://www.news1.kr/articles/5326641,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F421%2F2024%2F02%2F21%2F7363666.jpg&type=f200_200&expire=2&refresh=true,"[100세건강] 한국 위암 환자, 미국보다 10배↑…""겁먹을 필요는 없다""","환자가 유독 많은 이유는 한국인 특유의 식습관과 이로 인한 헬리코박터균 감염에 기인한다. 동아시아인의 헬리코박터균은 특별한 독성을 가진 유전자가... 위암 예방을 위해서는 국, 찌개를 공유하는 식습관과 술잔 돌리는 문화를 자제해야 한다. 젓갈류, 김치 같은 염장 음식 등 맵고 짠 음식을 멀리하는 게...",식습관
